,title,wos,clean_abstract
47,A general equilibrium analysis on the impacts of regional and sectoral emission allowance allocation at carbon trading market,WOS:000435619400038,it critical adapt reduce overall carbon emission china announced nationally determined contribution ndc paris conference 2015 carbon cap trade scheme play key role carbon emission abatement effective policy china achieve ndc focus allocation regional sectoral initial carbon emission allowance shanghai an impact evaluation macro economy carbon trading market participating sector year 2030 conducted applying computable general equilibrium cge model result show carbon cap trade scheme would cause 3 4 gdp loss 8 9 welfare loss 2030 carbon price would 161 2 usda 147 2 usd two representative scenario allocation initial allowance would significant impact carbon market scale sectoral trading behavior power generation sector petrol oil sector would undertake greatest output loss metal smelting sector would become main seller furthermore initial allowance allocation certain abatement target would hardly affect sectoral production remarkably affect trade behavior carbon trading market
48,Adaptation planning in the Lower Mekong Basin: merging scientific data with local perspective to improve community resilience to climate change,WOS:000428134300005,usaid mekong resilience project piloted integrative method developing plan within lower mekong basin community through iterative process traditionally distinct top bottom approach decision making merged improve resilience sustainability plan approach help broaden understanding scientist community member implication local level method highlighted within one pilot community huai kang pla thailand primary goal exemplifying process secondarily evaluate validity context particular site result indicate community member initially concerned shorter term atypical event irregular rainfall pattern growing season period extreme temperature intensify annual drought they le troubled parameter scientist identified additionally important progressive longer term shift average temperature rainfall total scientist defined key related term drought irregular rainfall differently community member distinction around difference important identify early process integration information two group could effective
49,Assessment of Climate Change Vulnerability at the Local Level: A Case Study on the Dniester River Basin (Moldova),WOS:000319927000001,vulnerability moldavian part dniester river assessed function exposure sensitivity adaptive capacity basin natural socioeconomic system a spatial scale assessment moldova administrative territorial unit atus selected exposure assessment based climatic analysis baseline 1971 2000 temperature precipitation projection change 2021 2050 separately cold warm period sensitivity assessment included physiographical socioeconomic characteristic described set specific indicator adaptive capacity expressed general economic agricultural indicator taking consideration medical provision housing condition through ranking approach relative vulnerability atu calculated summing sensitivity adaptive capacity rank latter obtained combination primary indicator rank arranged increasing decreasing order respectively due lack sound knowledge component importance overall assessment vulnerability weight taken conventionally equal mapping vulnerability revealed atus neighboring municipality vulnerable need special attention basin hotspot discussed public participation
50,"U.S. withdrawal from the Paris Agreement: Reasons, impacts, and China's response",WOS:000422845000002,applying qualitative quantitative method explains driving force behind u s president donald trump decision withdraw paris agreement ass impact withdrawal compliance prospect agreement proposes china respond withdrawal undercut foundation global governance upset process cooperation impact manifold withdrawal undermines universality paris agreement impairs state confidence cooperation aggravates leadership deficit addressing global issue set bad precedent international cooperation withdrawal reduces country emission space raise emission cost refusal contribute aid make difficult developing country mitigate adapt cutting funding compromise quality future ipcc report ultimately undermine scientific authority future negotiation china face mounting pressure international community assume global leadership u s withdraws proposes china reach high end domestic target current nationally determined contribution internationally china facilitate rebuilding shared leadership replacing g2 c5 meanwhile china need keep u s engaged cooperation
51,Understanding South Australian rainfall trends and step changes,WOS:000350642000003,rainfall key hydroclimatic variable play vital role development regional water management policy assessment observed rainfall behaviour spatial temporal variation therefore important measure assessed trend step change observed annual seasonal rainfall across south australian region more 100 year high quality rainfall data 53 rainfall station analyzed using robust statistical technique result presented according eight south australian natural resource management region increasing annual rainfall trend observed arid land alinytjara wilinara adelaide mount lofty range region whereas decreasing trend found murray darling basin eyre peninsula south east region both upward downward trend identified northern yorke region seasonally austral spring summer rainfall exhibited increasing trend region whereas autumn winter rainfall showed decreasing trend most rainfall step change observed happen 1960s 1970s also includes discussion possible mechanism south australian rainfall variability change may link observed trend step change
52,Comparison and Bias-Correction of Satellite-Derived Precipitation Datasets at Local Level in Northern Kenya,WOS:000531558100321,understanding ongoing trend local level fundamental however global south hampered lack data scarcity land based observed data overcome satellite derived datasets although performance varies according region purpose compute normal monthly value precipitation eight main inhabited area north horr sub county northern kenya official decadal precipitation dataset kenyan meteorological department kmd global precipitation climatology centre gpcc monthly dataset hazard group infrared precipitation station chirp monthly dataset compared historical observed data mean common statistical index gpcc showed best fit area quantile mapping correction applied combine high resolution kmd dataset high performance gpcc set a new reliable bias corrected monthly precipitation time series 1983 2014 result location dataset allows detailed description precipitation distribution year applied tailored territorial planning
53,Effects of Changing Climate on the Hydrological Cycle in Cold Desert Ecosystems of the Great Basin and Columbia Plateau,WOS:000455256100001,already resulting change cold desert ecosystem lending urgency need understand effect develop effective strategy in synthesize information change hydrologic process past century great basin columbia plateau discus future projection 21st century develop midcentury projection temperature great basin columbia plateau timescales relevant manager 2020 2050 discus concept strategy adapting projected change for instrumented record great basin columbia plateau 1985 2011 temperature increase 0 7 1 4 degree
54,GEOMORPHOLOGY AND SEDIMENTARY STRUCTURES OF UPPER PLEISTOCENE TO HOLOCENE ALLUVIUM WITHIN THE NYABARONGO VALLEY (RWANDA). PALAEO-CLIMATE AND PALAEO-ENVIRONMENTAL IMPLICATIONS,WOS:000324508600018,at confluence nyabarongo river mukungwa river north present rwanda thick alluvial sedimentary sequence reach 30 thickness capped tufa deposit from deposit two different sedimentary sequence identified first sedimentation stage characteristic obstructed valley controlled contrasted seasonal flow dryer cooler present ii top unit recent sequence alluvial terrace emplaced wetter warmer context allowing development stabilisation rainforest palynological data comparison database east african regional scale proven first rapid sedimentation stage started around 40 000 bp might ended abruptly around 14 000 bp process followed natural embanking stage alluvial corridor these different terrace dated thanks series proxy discovery stenoece animal remains upper part terrace confirmed palaeo origin sequence bone harpoon typical manufacturing characteristic indicated human settlement around 9 000 bp another terrace tufa deposit provided maximum age terrace 7 000 year multi proxy approach therefore provides interesting series benchmark development palaeoenvironment northern rwanda high importance reconstruction river bio geomorphological climatic change
55,"How Do Sustainable Development-Induced Land Use Change and Climate Change Affect Water Balance? A Case Study of the Mun River Basin, NE Thailand",WOS:000866331400002,thailand set 20 year national strategy 2018 2037 towards sustainable development building adaptability strategy promotes forestation higher bioethanol energy demand aim investigate effect land use change water balance 2037 end national strategy mun river basin ne thailand simulated dataset used ensemble mean ipcc ar5 global circulation model representative concentration pathway rcp 4 5 8 5 scenario land use simulated using dyna clue conversion land use effect model soil water assessment tool swat used ass water balance considering evapotranspiration et percolation perc surface runoff surq groundwater lateral flow latq combined effect could increase monthly et whereas effect could outrun land use change resulting increasing perc sustainable development national strategy 2018 2037 could insignificantly affecting water balance whereas bioethanol oriented land use scenario could increase surq decline latq could intensify flooding soil water conservation measure recommended mitigate adverse effect bioenergy
56,Land Use Land Cover Changes and Their Effects on Surface Air Temperature in Myanmar and Thailand,WOS:000755790500001,land use land cover lulc one main driver contributing global it alters surface hydrology energy balance land surface atmosphere however impact surface air temperature well understood dynamic region lulc change like southeast asia sea quantitatively examined contribution lulc change temperature trend myanmar thailand typical part sea 1990 2019 using observation minus reanalysis omr method overall average maximum mean minimum temperature obtained omr trend indicate significant warming trend 0 17 degree
57,Predictability of Precipitation Over the Conterminous US Based on the CMIP5 Multi-Model Ensemble,WOS:000379715200001,characterizing precipitation seasonality variability face future uncertainty important well informed strategy using colwell index predictability monthly normalized precipitation data coupled model intercomparison project phase 5 cmip5 multi model ensemble identifies spatial hotspot change precipitation predictability united state various scenario over historic period 1950 2005 recurrent pattern precipitation highly predictable east along coastal northwest le arid southwest comparing future 2040 2095 historic period larger change precipitation predictability observed representative concentration pathway rcp 8 5 rcp 4 5 finally region specific hotspot future change precipitation predictability hotspot often coincide region little projected total precipitation exception along wetter east part drier central west therefore decision maker advised rely future total precipitation indicator water resource change precipitation predictability subsequent change seasonality variability equally important factor included future regional environmental assessment
58,Empirical estimate of forestation-induced precipitation changes in Europe,WOS:000669835000001,forestation europe trigger substantial local downwind precipitation change according result observation based continental scale statistical model land cover change affect altering water energy balance land surface numerous modelling study indicated alteration land surface result considerable change precipitation yet land cover induced precipitation change remain largely unconstrained observation here use observation based continental scale statistical model show forestation rain fed agricultural land europe trigger substantial change precipitation locally find increase precipitation following forestation particular winter supported paired rain gauge analysis in addition forest estimated increase downwind precipitation region summer by contrast downwind effect winter positive coastal area near neutral negative continental northern europe respectively combined local non local effect realistic reforestation scenario constrained sustainability safeguard estimated increase summer precipitation 7 6 6 7 average europe 0 13 0 11 mm 1 potentially offsetting substantial part projected precipitation decrease therefore conclude land cover induced alteration precipitation considered developing land management strategy mitigation
59,Mapping the groundwater memory across Ireland: A step towards a groundwater drought susceptibility assessment,WOS:000874854800005,occurrence groundwater drought closely linked meteorological input also surface subsurface property function lagging filter input signal knowledge potential occurrence groundwater drought relevant existing future groundwater user particularly region expected extend increase number dry period proposes method quantify groundwater memory basis characterising intrinsic susceptibility groundwater drought memory groundwater estimated using sliding window autocorrelation function applied 114 groundwater level time series a random forest regressor modelled groundwater memory across ireland using national digital map input file key variable explaining groundwater memory relative absolute surface topography thick overburden 10 accordingly lowest memory appears elevated area overburden thick ness 10 vice versa area low moderate high groundwater memory relate high moderate low groundwater drought susceptibility uncertainty result lowest area low memory highest area high memory presumably related distribution observation result considered relevant context water resource planning across sector agriculture industry domestic particularly context
60,Estimation of Future Probable Maximum Precipitation in Korea Using Multiple Regional Climate Models,WOS:000435196700103,in future probable maximum precipitation pmps based future meteorological variable produced three regional model rcms 50 km spatial resolution provided coordinated regional downscaling experiment cordex projected in order estimate future pmps hydro meteorological method applied key future meteorological variable used analyze rate future pmps dew point temperature future 12 h persistence 100 year return period extreme dew point temperature obtained future daily dew point temperature time series using scale invariance method applied estimate future pmps a result estimating future pmps using several rcms representative concentration pathway rcps scenario spatial distribution future pmps expected similar present pmps tend increase future in addition seen difference pmps estimated various rcms rcp scenario getting bigger future especially 2070 difference increased even in short term proposed establish policy 18 increase pmps ensemble average future year 2050
61,Water Yield Alteration in Thailand's Pak Phanang Basin Due to Impacts of Climate and Land-Use Changes,WOS:000839222100001,land use important factor hydrological process climatic anthropic change played crucial role surface runoff change objective apply land use future predict runoff pak phanang river basin cellular automaton ca markov model used predict land use data 2025 2085 rpc2 6 rpc4 5 rpc8 5 generated using marksim model additionally soil water assessment tool swat combined land use generated meteorological data predict runoff area result showed annual runoff area would increase upcoming year would affect production field crop lowland area therefore good water drainage system required coming year since runoff would 50 reduced middle late 21st century agroforestry system also suggested water capturing reducing soil evaporation moreover runoff overall impact related ghg emission finding useful authority determine policy plan malay peninsula
62,Multi-model ensemble projection of mean and extreme streamflow of Brahmaputra River Basin under the impact of climate change,WOS:000634756300001,streamflow brahmaputra river basin vital sustainable socioeconomic development ganges delta frequent flood drought past decade indicate susceptibility region variability although multiple study investigating basin future water availability based limited scenario despite wide range uncertainty different model projection aim provide better estimation projected future streamflow combination 18 scenario develop hydrologic model basin simulate future water availability based scenario our result show simulated mean annual mean seasonal annual maximum streamflow basin expected increase future by end 21st century projected increase mean annual mean dry season mean wet season annual maximum streamflow 25 178 11 22 respectively also demonstrate projected streamflow expressed multivariate linear regression projected change temperature precipitation basin would useful policy maker make informed decision regarding
63,Interannual Variability of Precipitation Recycle Ratio Over the Tibetan Plateau,WOS:000613703000015,water cycle tibetan plateau tp vital regional downstream ecosystem clarifying water cycle process interannual variability mechanism tp important activity however current knowledge precipitation recycle ratio tp interannual variation remains inconclusive using advanced reanalysis data era5 high resolution bulk model method water cycle tp estimated term climatology interannual variability climatic precipitation recycle ratio tp summer 23 reason contradictory conclusion curio et al 2015 study reviewed analyzed found related different definition precipitation recycle ratio associated atmospheric water vapor mixture interannual variability precipitation recycle ratio tp summer significantly negatively related nino 3 4 index preceding winter precipitation recycle ratio decrease 21 4 due moisture inflow el nino decaying summer recycle ratio induced preceding el nino event explains 60 interannual variability response precipitation recycle ratio tp summer preceding el nino la nina event asymmetric our conductive reach consensus climatic precipitation recycle ratio tp advance knowledge interannual variability mechanism
64,Climate Change Characteristics and Adaptation in the offshore East China Sea from 1979 to 2017,WOS:000535269400008,characteristic ability offshore east china sea area important issue backdrop maritime polar silk road strategy based meteorological observation data reanalysis data spatial distribution temporal variation characteristic sea surface temperature sst sea surface salinity ss wind offshore east china sea area analyzed from 1979 2017 offshore average sst increased 0 18 degree
65,Projection of future streamflow changes of the Pearl River basin in China using two delta-change methods,WOS:000374314900016,considerable bias precipitation simulation model required adoption delta approach construct future precipitation scenario hydrological impact study however different delta method yield different future precipitation scenario might significantly affect projected future streamflow to ass effect two delta method compared simple delta sdc method constant scaling factor quantile quantile delta qqdc method quantile mapping based non uniform delta factor xinanjiang xaj hydrological model applied using historical climatic data two future precipitation scenario streamflow simulation pearl river basin china result show two delta method significant influence future precipitation streamflow projection impact become distinct finer extreme event time scale for instance qqdc method project 20 year daily maximum precipitation 8 1 98 6 higher sdc method consequently xaj model qqdc future precipitation produce 20 year daily maximum streamflow approximately 7 0 65 0 higher using sdc precipitation it implies future precipitation transformation method source uncertainty affecting future discharge projection such uncertainty considered water resource management flood control strategy future adaptation
66,Statistical downscaling of CMIP5 outputs for projecting future changes in rainfall in the Onkaparinga catchment,WOS:000356605800019,a generalized linear model fitted stochastically downscaled multi site daily rainfall projection cmip5 general circulation model gcms onkaparinga catchment south ass future change hydrologically relevantmetrics for purpose three gcms two multi model ensemble one averaging predictor gcms regressing predictor gcms reanalysis datasets two scenario rcp4 5 rcp8 5 considered downscaling model able reasonably reproduce observed historical rainfall statistic model driven ncep reanalysis datasets significant bias observed rainfall downscaled historical output gcms bias corrected using frequency adapted quantile mapping technique future change rainfall computed bias corrected downscaled rainfall forced gcm output period 2041 2060 compared base period 1961 2000 result show annual seasonal rainfall likely significantly decrease model scenario future number dry day maximum consecutive dry day increase whereas number wet day maximum consecutive wet day decrease future change daily rainfall occurrence sequence combined reduction rainfall amount lead drier catchment thereby reducing runoff potential because catchment significant source adelaide water supply irrigation water water maintaining environmental flow effective strategy needed order face future potential water shortage
67,Nature-based solutions (NbS) for reducing the risk of shallow landslides: Where do we stand?,WOS:000504924200032,nature based solution nb highlighted international agreement sendai framework disaster risk reduction 2015 2030 promising strategy reduce disaster risk adapt climatic strengthen community resilience particular focus placed role vegetation prevent mitigate impact natural hazard climatic extreme event protection forest aim minimize risk shallow landslide slope process among numerous example vegetation reduce disaster risk support community cope natural hazard however existing systematic protection function vegetation offer different mountain environment many study focus one specific controlling factor root system without considering nb integrated concept performed detailed investigation shallow landslide frequent slope process conducted systematic literature based two peer reviewed bibliographic database scopus science direct ascertain extent vegetation identified controlling factor targeting nb risk reduction assessed 13 000 article published 2000 2018 conducted depth evaluation 275 article satisfied assessment criterion our result show despite promotion nb internal policy little published topic however increased last decade therefore encourage transdisciplinary study integrate nb shallow landslide reduction
68,Impact of climate change on the hydrology of a semi-arid river basin of India under hypothetical and projected climate change scenarios,WOS:000649181400020,impact hydrology betwa river basin located semi arid region central india assessed using soil water assessment tool swat driven hypothetical scenario model interdisciplinary version 5 miroc5 global circulation model projection swat calibration uncertainty program swat cup used calibration validation swat using multi site streamflow data coefficient determination nash sutcliffe efficiency rmse observation standard deviation ratio percent bias calibration validation period varied 0 83 0 92 0 6 0 91 0 3 0 63 19 8 19 3 respectively miroc5 projection revealed increase annual mean temperature range 0 7 0 9 degree
69,Projection of future rainfall for the North China Plain using two statistical downscaling models and its hydrological implications,WOS:000325373600001,projected future rainfall 2046 2065 2081 2100 north china plain ncp using two stochastic statistical downscaling model non homogeneous hidden markov model generalized linear model daily time series conditioned large scale atmospheric predictor six general circulation model three emission scenario a1b a2 b1 result indicated annual total rainfall extreme daily rainfall maximum length consecutive wet dry day would decline number annual rainfall day would slightly increase correspondingly rainfall intensity would decrease ncp comparison base period 1961 2010 moreover summer monsoon rainfall accounted 50 75 total annual rainfall ncp projected decrease latter half twenty first century spatial pattern showed generally north south gradient relatively larger magnitude decrease northern ncp le decrease even slightly increase southern ncp could result decline annual runoff 5 5 a1b 3 3 a2 4 1 b1 2046 2065 5 3 a1b 4 6 a2 1 9 b1 decrease 2081 2100 these rainfall change combined warming temperature could lead drier catchment soil profile reduce runoff potential would hence provide valuable reference water availability related adaption ncp
70,Hydropower Reservoir Management Under Climate Change: The Karoon Reservoir System,WOS:000347776900006,ass performance hydropower production reservoir without impact river discharge case includes khersan 1 karoon 4 karoon 3 reservoir iran hadcm3 model a2 greenhouse gas emission scenario coupled proportional downscaling ass impact river discharge reservoir hydropower production ihacres rainfall runoff model implemented calculating river discharge condition reservoir simulation optimization model implemented calculate hydropower production base period 1986 2000 future period 1 2025 2039 future period 2 2055 2069 future period 3 2085 2099 power production performance criterion reservoir calculated using simulation standard operating policy optimization model considered period our result show largest reduction reservoir discharge correspond decreasing order future period 3 1 2 respectively moreover hydropower production obtained optimization model found larger obtained simulation model calculated increase power production base period future period 1 2 3 equal 6 19 10 22 respectively these result demonstrate benefit applying optimization modeling hydropower production khersan karoon reservoir system mitigate adapt impact river discharge
71,Evaluating Stochastic Precipitation Generators for Climate Change Impact Studies of New York City's Primary Water Supply,WOS:000404347100019,watershed located catskill mountain southeastern new york state contribute 90 water new york city water supply system recent study show region experiencing increasing trend total precipitation extreme precipitation event to ass impact possible climatic change water supply need develop future scenario used input hydrological reservoir model recently stochastic weather generator swgs used study ability produce synthetic weather time series examines performance set swgs varying level complexity simulate daily precipitation characteristic focus extreme event to generate precipitation occurrence three markov chain model first second third order evaluated term simulating average extreme wet day dry wet spell length for precipitation magnitude seven model investigated including five parametric distribution one resampling technique polynomial based curve fitting technique methodology applied evaluate swgs combine several different type metric typically combined single analysis it found first order markov chain performs well higher order simulating precipitation occurrence two parametric distribution model skewed normal mixed exponential deemed best simulating precipitation magnitude specific model found applicable region may valuable bottom vulnerability study watershed well nearby basin
72,Prediction of the Impacts of Climate Change on the Geographical Distribution of Dysentery in Iran,WOS:000886739600001,dysentery water food borne infectious disease incidence sensitive although impact dysentery studied specific area iran lacking in rcp 4 5 rcp 8 5 scenario used predict prevalence dysentery iran 2050 2070 secondary analysis using geographically weighted regression 273 city iran analyzed march 2011 march 2017 bioclimate variable used independent variable ecological data prevalence incidence dysentery collected 2011 2017 used dependent variable result show incidence dysentery significantly associated bioclimate exposure 2050 2070 based rcp 4 5 rcp 8 5 our finding showed absence population increase risk bioclimate related disease expected around 95 6 mid century compared beginning century regional variation based finding geographical distribution disease also in 2050 pattern disease distribution would changed north iran included vulnerable region in 2070 southeastern northern part iran vulnerability our contributes important knowledge perspective providing insightful finding piece evidence mitigation
73,Local spatiotemporal variability and trends in rainfall and temperature in the central highlands of Ethiopia,WOS:000399603300001,evaluates recent spatiotemporal variability trend rainfall temperature central highland ethiopia using monthly rainfall temperature record monthly rainfall data 132 point 10x10km grid reconstructed weather station meteorological satellite observation cover period 1983 2013 monthly maximum minimum temperature point girds cover period 1981 2011 linear regression used 132 grid point detect change trend rainfall maximum minimum temperature statistical significance trend determined f distribution test these point reclassified three district woredas amharic studied different agroecologies extraction technique arcgis 10 1 converted raster generate surface data using simple krigging interpolation technique annual june september kiremt rainfall exhibit statistically insignificant increasing trend grid point march may belg rainfall show significant decreasing trend on hand significant spatiotemporal variability maximum minimum temperature observed across area warming trend maximum minimum temperature basona werana efratana gidim respectively statistically significant p 05 p 01 level it concluded trend rainfall temperature vary considerably within area indicates need local level analysis context specific planning implementation intervention
74,"Spatio-temporal Trend Detection of Rainfall for Climate Change Assessment in Ahmedabad-Gandhinagar District of Gujarat State, India",WOS:000618528600007,present aim ass historical rainfall pattern changing ahmedabad gandhinagar district state gujarat india mann kendall mk test along sen slope estimator used detecting trend rainfall data series trend annual rainfall carried 1 six rain gauge station established state water data center swdc 2 11 grid data available national center environmental prediction forecast system reanalysis ncep cfsr 35 year starting 1979 2013 result obtained two data set trend detection found consistent furthermore analysis annual monthly rainfall using mk test sen slope estimator six rain gauge station carried three time period e 1974 1987 1988 2001 2002 2016 inverse distance weighted idw method interpolation used result obtained spatial distribution temporal rainfall trend interpolating station value area annual rainfall data length 1979 2013 show increasing trend trend annual monthly rainfall july september show positive trend span 2002 2016 would useful water resource department policymakers area
75,"Vietnamese smallholders' perspectives on causes, indicators and determinants of climate change: implication for adaptation strategies",WOS:000567379500001,in order facilitate adoption mitigation practice smallholder essential understand perspective however empirical study considered smallholder perceive central vietnam investigates vietnamese smallholder view cause indicator factor affect perception central vietnam a sample size 170 drawn total 297 smallholder structured questionnaire developed collect data descriptive chi square chi 2 logistic regression analysis used result revealed smallholder perceived urbanization 93 5 followed deforestation 85 3 air pollution 84 4 unappropriated dealing agricultural waste 82 4 cause a majority smallholder perceived excessive lightening 91 2 followed rainfall season length 90 6 frequent drought 90 temperature 88 2 uneven rainfall distribution 85 9 rainfall amount 84 1 frequent flood 82 9 noted indicator success regression model overall prediction reported model chi 2 92 69 p 0 000 showing independent variable significantly explained dependent variable among independent variable farming practice information communication technology ict owned community based organisation participation gender type household credit programme participation education level significantly important determinant smallholder perception
76,Does financial inclusion impact CO2 emissions? Evidence from Asia,WOS:000551346400048,examines impact financial inclusion co2 emission using sample 31 asian country period 2004 2014 three composite indicator financial inclusion constructed using principal component analysis pca based normalized variable to estimate model adopted hoechle 2007 procedure produce driscoll kraay standard error linear panel model heteroskedasticity consistent also robust general form cross sectional dependence find income energy consumption industrialization urbanization fdi financial inclusion appear led higher emission co2 region meanwhile increased openness trade seems reduced co2 emission finding qualitatively robust different proxy financial inclusion reasonable modification specification model empirical result imply currently policy synergy growing financial inclusion mitigating co2 emission thus financial inclusion integrated strategy local national regional level especially address side effect higher co2 emission associated improved financial inclusion
77,Vulnerability of and risk to water resources in arid and semi-arid regions of West China under a scenario of climate change,WOS:000412660800013,quantifies vulnerability risk water resource vrwr scenario arid semi arid region west china a new approach integrating hazard sensitivity resilience exposure risk developed ass vrwr drought regarded key hazard frequency severity defined using surface humidity index exposure quantitatively linked indicator population social economic characteristic using statistical geographical information system gi methodology risk defined product hazard exposure vulnerability vulnerability treated function sensitivity vulnerability risk water resource system coming 20 year assessed rcp 4 5 scenario result reveal hazard exposure water resource display strong spatial variation area high hazard exposure found northern tianshan mountain well eastern part hexi corridor water resource particularly sensitive variation precipitation potential evapotranspiration upstream area hexi corridor river central asia headwater stream tarim river chang tang plateau our assessment show high vulnerability risk water resource area especially area hexi corridor northern tianshan mountain tarim river under rcp 4 5 scenario vulnerability risk decline entire area remain serious level inland river hexi corridor northern tianshan mountain headwater stream tarim river thus area highest priority strengthening policy measure adapt reduce exposure vulnerability risk water resource
78,Impacts of Climate Change on the Precipitation and Streamflow Regimes in Equatorial Regions: Guayas River Basin,WOS:000721273100001,effect projected 2050 2079 relative 1968 2014 reference period evaluated using 39 cmip5 model rcp8 5 emission scenario guayas river basin monthly normalized precipitation index spi used ass impact wet event drought meteorological perspective gr2m model used project change streamflow daule river projection based four rigorously selected model represent area on average increase temperature 2 deg
79,Internal variability and model uncertainty components in future hydrometeorological projections: The Alpine Durance basin,WOS:000336026000032,a multireplicate multimodel ensemble hydrological simulation covering 1860 2099 period produced upper durance river basin french alp an original quasi ergodic analysis variance applied quantify uncertainty related general circulation model gcms statistical downscaling model sdms internal variability gcm sdm simulation chain for temperature gcm uncertainty prevails sdm uncertainty nonnegligible significant warming turn significant change predicted evaporation snow cover seasonality discharge for precipitation gcm sdm uncertainty component order a high contribution large small scale component internal variability also obtained inherited respectively gcms different replicates given sdm applies annual discharge uncertainty value could experienced given future period therefore high for discharge precipitation even sign future realization uncertain 90 confidence level these finding important implication similarly gcm uncertainty sdm uncertainty cannot neglected applies component internal variability impact study based single sdm realization likely relevant based single gcm run they may lead poor decision
80,"Exploring rural hospital admissions for diarrhoeal disease, malaria, pneumonia, and asthma in relation to temperature, rainfall and air pollution using wavelet transform analysis",WOS:000686010000003,background variable impact human health era pressing need understand relationship best inform impact likely objective sought investigate time series daily admission two public hospital limpopo province south africa variability air quality method used wavelet transform cross correlation analysis monitor coincidence change meteorological temperature rainfall air quality concentration pm2 5 no2 variable admission hospital gastrointestinal illness including diarrhoea pneumonia related diagnosis malaria asthma case interested disentangle meteorological environmental variable might associated underlying temporal variation disease prevalence measured visit hospital result found preconditioning prevalence pneumonia change air quality showed malaria south africa multivariate event initiated co occurrence heat rainfall provided new statistical estimate time delay weather air pollution increase hospital admission pneumonia malaria addition already known seasonal variation found increase prevalence pneumonia follows change air quality time period 10 15 day increase incidence malaria follows co occurrence high temperature rainfall 30 day interval discussion our finding relevance early warning system development planning protect human health well
81,"Vulnerability Assessment of the Ratnagiri Coast (Maharashtra, West Coast of India)",WOS:000626486600007,ratnagiri coast situated maharashtra state west coast india potentially vulnerable erosional hazard frequent rehabilitation land accelerated sea level rise in recent year evidence show erosional threat gradual submergence along creek lowland ratnagiri to deliberate vulnerability hazard vulnerability ranking assigned using coastal vulnerability index cvi using six geophysical parameter datasets obtained satellite data landsat series year 1973 2015 2019 derive geomorphology coast coastal landforms shoreline along kelshi kachave undi waravde region mirya bay beach evaluated using digital shoreline analysis system demarcating baseline shoreline series landsat data data obtained improvised google data updating recent area elevation data extracted advanced spaceborne thermal emission reflection radiometer data 30 spatial resolution susceptibility coastal inundation derived using general bathymetric chart ocean data indicated northerly submergence coast prone become vulnerable tidal variation along two major gauging station extracted window unix program tide 32 software rajapur mormugao station cvi result categorization area high risk vulnerability along beach creek estuary kelshi jaigad rajapur kajali low risk area like cliff shoal geologically confronted finding cvi suggest need identifying mapping vulnerable area initial step emphasize coastal region adaptation
82,Evidence and impact of climate change on South African national parks. Potential implications for tourism in the Kruger National Park,WOS:000520030200003,investigates evidence impact variability kruger national park south africa mixed method design used strategy inquiry qualitative quantitative data collection method employed result show changing indicated significant trend annual average temperature p 0 000 alpha 0 05 rainfall pattern show high inter annual variability declining trend although statistically significant result indicate changing imposed considerable cost wildlife environment national budget extreme weather event drought flood extreme heat kruger national park led loss flora fauna infrastructure support tourism disrupted tourist activity concludes evidence given appropriate adaptation mitigation intervention made ensure sustainable utilisation kruger national park line dictate paris agreement sustainable development goal 13 action recommends revision land use planning retrofitting redesigning national park facility infrastructure ensure resilience sustainable tourism continued investment innovation national park also recommended foster protection natural heritage
83,Evaluation of Rule and Decision Tree Induction Algorithms for Generating Climate Change Scenarios for Temperature and Pan Evaporation on a Lake Basin,WOS:000332770400018,scenario generated general circulation model gcms coarse spatial resolution useful planning disaster risk reduction strategy regional river lake basin scale investigates performance existing state art rule induction tree algorithm namely single conjunctive rule learner decision table m5p model tree decision stump reptree downscaling model developed obtain projection mean monthly maximum minimum temperature tmax tmin well pan evaporation lake basin scale arid region india using algorithm predictor variable air temperature zonal wind meridional wind geo potential height extracted national center environmental prediction ncep reanalysis data set period 1948 2000 simulation using third generation coupled global model emission scenario period 2001 2100 a simple multiplicative shift used correcting predictand value performance various model evaluated several statistical performance parameter correlation coefficient mean absolute error root mean square error m5p model tree algorithm found yield better performance among learning technique explored present an increasing trend observed tmax tmin emission scenario whereas trend observed pan evaporation future
84,"Review of Meteorological Drought in Africa: Historical Trends, Impacts, Mitigation Measures, and Prospects",WOS:000768610700001,examines state meteorological drought africa focusing historical trend impact mitigation strategy future prospect relevant meteorological drought related article systematically sourced credible bibliographic database covering african subregions twentieth twenty first century e 1950 2021 using suitable keywords past study show evidence occurrence extreme drought event across continent underlying mechanism mostly attributed complex interaction dynamical thermodynamical mechanism resultant impact evidenced decline agricultural activity water resource environmental degradation across subregions projected change show recovery drought event west east african domain south north region indicate tendency increasing drought characteristic apparent intricate link continent development variability including reoccurrence drought event call paradigm shift policy direction key resource meant infrastructural technological growth economy diverted develop coping mechanism adapt effect changing efficient service delivery drought prone hotspot strengthening drought monitoring forecasting early warning response system improved combined effect anthropogenic activity change system valuable practitioner researcher policymakers regarding drought management africa today future
